CustomerID,CountryRegionName,Education,Occupation,Gender,MaritalStatus,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer,Age
11093,Australia,Graduate Degree,Management,F,M,0,0,0,106839,58,0,53
11094,Australia,Partial College,Skilled Manual,M,S,1,0,1,88887,78,1,59
11095,Australia,Partial College,Skilled Manual,M,S,1,0,1,108740,77,0,58
11096,Australia,Bachelors ,Professional,M,M,1,0,1,106971,87,1,58
11097,Australia,Partial College,Skilled Manual,M,M,1,0,1,98519,80,0,59
11098,Australia,Partial College,Skilled Manual,F,S,1,0,1,82707,54,0,59
11099,Australia,Bachelors ,Professional,M,M,1,0,1,103866,83,1,60
11100,Australia,Partial College,Skilled Manual,F,S,1,0,1,66520,46,0,60
11101,Australia,Bachelors ,Professional,F,S,1,0,0,75270,47,1,55
11102,Australia,Bachelors ,Professional,F,S,4,5,5,95167,89,1,56
11103,Australia,Bachelors ,Professional,F,S,1,0,0,85087,49,0,56
11104,Australia,Bachelors ,Professional,M,M,1,0,0,102445,85,0,57
11105,Australia,Bachelors ,Professional,F,S,1,0,0,88445,52,0,56
11106,Australia,Bachelors ,Professional,M,S,1,0,0,97782,74,1,56
11107,Australia,Bachelors ,Professional,F,M,1,0,1,117317,54,1,61
11109,Australia,Bachelors ,Professional,M,S,2,0,0,106891,79,1,57
11110,Australia,Partial College,Skilled Manual,M,M,1,0,1,77012,74,1,58
11111,Australia,Partial College,Skilled Manual,F,M,1,0,1,62702,56,1,59
11112,Australia,Partial College,Skilled Manual,F,M,1,0,1,73151,51,0,58
11113,Australia,Bachelors ,Professional,M,M,2,4,5,104220,142,1,59
11115,Australia,Partial College,Skilled Manual,M,M,2,4,5,93330,141,1,59
11116,Australia,Partial College,Skilled Manual,M,M,2,4,5,86770,140,1,58
11117,Australia,Partial College,Skilled Manual,F,M,3,4,5,73276,84,1,60
11119,Australia,Partial College,Clerical,M,S,2,0,2,51078,58,0,86
11120,Australia,Bachelors ,Management,F,S,1,0,2,52280,37,0,84
11122,Australia,Partial College,Skilled Manual,M,M,3,4,5,88615,143,0,61
11123,Australia,Partial College,Skilled Manual,M,M,3,4,5,102114,140,1,60
11124,Australia,Partial College,Skilled Manual,M,S,1,0,1,106875,80,1,63
11125,Australia,Partial College,Skilled Manual,F,S,1,0,1,65730,46,0,65
11126,Australia,High School,Skilled Manual,M,M,2,1,2,32857,75,0,72
11127,United States,High School,Skilled Manual,F,M,1,0,0,46078,46,0,45
11129,United States,High School,Skilled Manual,F,S,1,0,0,32122,37,0,45
11130,United States,High School,Skilled Manual,F,M,2,0,0,34879,48,0,41
11131,Canada,High School,Skilled Manual,F,M,2,0,0,39266,44,0,41
11132,Canada,High School,Skilled Manual,F,S,2,0,0,44139,40,0,40
11133,United States,Partial High School,Clerical,F,S,2,0,0,37010,34,0,40
11134,Australia,High School,Skilled Manual,M,S,2,0,5,26209,64,1,75
11135,United States,Partial High School,Clerical,M,S,2,0,0,64613,63,0,41
11136,Canada,High School,Skilled Manual,F,S,2,0,0,38527,46,0,42
11137,United States,High School,Skilled Manual,F,M,2,0,0,42811,47,0,42
11138,United States,High School,Skilled Manual,F,M,2,0,0,48772,45,0,42
11139,Australia,Partial College,Clerical,F,S,2,0,2,27610,39,0,82
11140,United States,Partial High School,Clerical,M,S,2,0,0,64633,69,0,44
11141,United States,High School,Skilled Manual,F,M,2,0,0,32916,43,0,43
11142,Canada,High School,Skilled Manual,M,S,2,0,0,63488,73,1,43
11144,United States,High School,Skilled Manual,M,S,2,0,0,54938,64,0,41
11145,United States,High School,Skilled Manual,F,S,2,0,0,29691,37,0,41
11146,Australia,Bachelors ,Management,F,S,2,0,2,66934,47,0,81
11147,Australia,Graduate Degree,Management,M,M,1,0,2,124211,78,0,82
11148,Australia,Bachelors ,Management,M,M,2,0,2,63251,67,0,79
11149,Australia,Bachelors ,Management,M,M,2,0,2,82448,71,0,80
11150,Australia,Bachelors ,Management,M,S,2,0,2,77855,69,0,80
11151,Australia,Graduate Degree,Management,F,S,1,0,2,94385,46,0,79
11152,United States,High School,Skilled Manual,M,S,2,0,0,62553,72,1,45
11153,United States,High School,Skilled Manual,F,M,2,0,0,37229,42,0,44
11154,United States,Partial College,Skilled Manual,F,S,1,0,0,33375,38,0,44
11155,United States,Partial College,Skilled Manual,M,S,1,0,0,60713,68,1,45
11157,United States,High School,Skilled Manual,F,M,2,0,0,45639,50,0,45
11158,United States,High School,Skilled Manual,M,S,2,0,0,57274,65,0,45
11159,United States,High School,Skilled Manual,F,S,2,0,0,32033,40,0,45
11160,United States,Partial College,Skilled Manual,M,S,1,0,0,54434,69,0,47
11161,United States,Partial College,Skilled Manual,F,S,1,0,0,46024,44,1,47
11163,United States,Partial College,Skilled Manual,M,M,1,0,0,56829,66,0,46
11164,United States,Partial College,Skilled Manual,M,S,1,0,0,48946,64,1,46
11165,United States,Partial College,Skilled Manual,F,M,1,0,0,89154,52,0,47
11166,United States,Partial College,Skilled Manual,F,S,2,0,0,70041,46,1,48
11169,United States,Bachelors ,Management,M,M,1,4,4,116323,141,1,52
11170,United States,Bachelors ,Management,F,M,1,4,4,104668,91,1,53
11171,United States,Bachelors ,Management,M,S,2,0,1,128776,80,1,53
11173,United States,Graduate Degree,Management,F,S,4,0,0,151318,51,0,53
11174,United States,Graduate Degree,Management,M,M,0,1,1,183231,109,1,53
11175,United States,Partial College,Skilled Manual,M,S,2,0,0,98032,70,1,58
11176,Canada,Bachelors ,Management,M,M,1,4,4,140875,148,1,53
11177,United States,Graduate Degree,Management,M,M,2,4,4,185657,144,1,78
11179,United States,Graduate Degree,Management,F,M,3,4,4,141844,91,0,77
11180,United States,Bachelors ,Management,F,M,4,3,3,145176,73,1,78
11181,United States,Graduate Degree,Management,M,M,2,3,3,184504,126,0,77
11182,United States,Bachelors ,Management,F,S,2,0,4,80891,39,0,76
11183,United States,Bachelors ,Management,F,S,2,0,4,90366,51,1,76
11184,United States,Bachelors ,Management,F,S,2,0,4,91037,42,0,76
11185,Canada,Bachelors ,Management,F,S,2,0,4,83404,48,0,76
11186,United States,Bachelors ,Management,F,S,2,0,4,79819,46,0,76
11187,United States,Graduate Degree,Management,F,M,2,0,4,85829,49,0,77
11188,United States,Graduate Degree,Management,F,M,2,0,4,104279,52,0,76
11189,United States,Graduate Degree,Management,M,S,2,0,4,121950,75,0,76
11190,United States,Bachelors ,Management,M,M,2,0,5,95877,77,0,76
11191,United States,Bachelors ,Management,F,S,3,0,5,80055,47,0,75
11192,United States,Bachelors ,Management,M,M,2,0,4,112289,79,0,75
11193,United States,Bachelors ,Management,M,M,2,0,4,111071,73,0,76
11194,United States,Bachelors ,Management,F,M,2,0,4,89692,51,0,75
11195,United States,Bachelors ,Management,F,M,3,0,5,86347,52,0,75
11196,United States,Bachelors ,Management,M,M,3,0,5,96935,75,0,74
11197,United States,Bachelors ,Management,F,M,1,1,3,86749,57,1,74
11198,United States,Bachelors ,Management,F,S,1,1,4,84010,54,0,74
11199,United States,Bachelors ,Management,F,M,1,1,4,81296,59,0,74
11200,Canada,Bachelors ,Management,M,M,1,1,4,101131,96,1,73
11201,United States,Bachelors ,Management,F,M,1,1,4,83256,57,0,73
11202,United States,Bachelors ,Management,F,M,2,0,5,96418,55,0,73
11203,Canada,High School,Professional,M,M,2,1,2,55404,83,0,72
11204,United States,High School,Professional,F,M,2,1,2,50201,53,0,72
11205,United States,High School,Professional,F,M,2,1,2,52116,53,0,72
11206,United States,Partial College,Professional,M,M,1,1,2,96883,94,0,72
11208,United States,Bachelors ,Management,F,M,0,1,2,81421,54,1,73
11209,United States,Bachelors ,Management,F,M,0,1,2,73189,57,1,73
11211,Canada,High School,Professional,F,M,2,1,2,50320,53,1,71
11212,Canada,High School,Professional,F,M,2,1,2,48200,53,0,71
11213,United States,Partial College,Professional,F,S,2,1,2,69431,51,0,71
11214,United States,Partial College,Professional,M,S,2,1,2,91233,84,0,71
11216,United States,Partial College,Professional,F,S,2,1,2,79388,53,0,70
11217,United States,Partial College,Professional,F,S,2,1,2,81490,55,1,71
11219,United States,High School,Professional,M,M,2,1,2,88557,92,0,70
11220,United States,Partial College,Professional,F,M,1,1,2,98934,57,0,71
11221,United States,Partial College,Professional,M,M,1,2,4,107014,110,0,70
11222,United States,Bachelors ,Management,F,M,1,1,3,97838,65,0,70
11223,Canada,High School,Professional,F,S,2,1,2,93756,60,1,69
11224,United States,High School,Professional,F,S,2,1,2,58807,52,0,69
11225,United States,Partial College,Professional,F,M,1,1,2,75300,53,0,70
11226,United States,Partial College,Professional,F,M,1,1,2,69781,59,0,69
11227,United States,Partial College,Professional,M,S,2,1,2,107126,92,1,69
11228,United States,Partial College,Professional,F,M,2,1,2,83120,63,1,70
11229,United States,Partial College,Professional,M,S,1,2,4,79403,96,0,69
11230,United States,Partial College,Professional,F,M,2,2,4,82373,68,0,70
11231,United States,High School,Professional,M,M,2,1,2,82678,89,0,68
11232,United States,High School,Professional,F,M,2,1,3,89815,58,1,68
11233,United States,Partial College,Professional,M,M,2,2,4,95975,108,0,68
11234,United States,Partial College,Professional,F,S,2,2,4,81567,58,1,68
11235,United States,Partial College,Professional,M,M,2,2,4,97258,109,0,69
11236,United States,Partial College,Professional,M,S,2,2,5,104005,107,1,69
11237,Germany,Bachelors ,Management,M,S,4,3,3,164291,126,1,62
11238,United Kingdom,Bachelors ,Management,F,S,4,3,3,138418,80,1,62
11239,United Kingdom,Partial College,Professional,F,M,2,4,4,123475,98,0,62
11240,United Kingdom,Partial College,Professional,F,M,4,3,3,136555,88,1,62
11241,France,Partial College,Professional,F,S,4,3,3,114730,80,1,63
11242,France,Partial College,Professional,M,M,3,4,4,160265,153,1,63
11243,United Kingdom,Partial College,Professional,F,M,3,3,3,131035,89,0,63
11244,United Kingdom,Bachelors ,Management,F,S,3,3,3,139552,81,1,63
11245,Germany,High School,Professional,M,M,4,4,4,154573,147,1,64
11246,Germany,High School,Professional,F,M,4,4,4,136970,99,0,64
11248,France,Partial College,Professional,M,M,4,4,4,165394,157,1,66
11249,Germany,Partial College,Professional,F,M,3,4,4,128534,94,1,65
11250,United Kingdom,High School,Professional,F,M,2,4,4,140179,98,0,66
11251,Canada,High School,Professional,M,S,2,0,4,50003,55,0,88
11252,United States,Graduate Degree,Management,M,S,1,0,3,139004,71,0,88
11253,Canada,Graduate Degree,Management,M,M,2,0,2,127974,72,0,88
11254,United States,Graduate Degree,Management,M,M,2,0,4,101550,71,0,88
11256,United States,Graduate Degree,Management,F,M,2,0,4,88902,44,0,87
11257,United States,Graduate Degree,Management,F,S,4,2,2,146565,59,0,88
11259,United States,Partial College,Professional,F,M,4,1,4,96421,65,0,56
11260,United States,Bachelors ,Management,F,M,3,2,2,127739,80,1,56
11261,United States,Graduate Degree,Management,F,M,1,2,2,154474,79,0,56
11262,Canada,Bachelors ,Management,F,M,0,3,4,97283,89,0,56
11263,United States,Partial College,Professional,F,M,3,5,5,104042,99,0,56
11264,United States,Partial College,Professional,M,S,3,5,5,122978,154,1,56
11265,United States,Partial College,Professional,F,M,3,5,5,91607,98,1,56
11266,United States,Partial College,Professional,F,S,1,0,0,98748,51,0,56
11267,United States,Partial College,Professional,M,S,4,2,4,169568,115,1,56
11268,United States,Graduate Degree,Management,F,M,2,2,2,145275,80,0,56
11269,United States,Graduate Degree,Management,M,M,2,2,2,173834,119,1,56
11270,United States,Graduate Degree,Management,M,M,3,2,2,180861,119,1,56
11271,United States,Bachelors ,Management,F,S,4,0,2,141306,53,1,56
11272,United States,Partial College,Professional,F,S,0,3,4,72083,73,1,64
11273,United States,Partial College,Professional,M,M,0,1,2,116585,105,0,64
11274,United States,Graduate Degree,Management,M,M,2,0,2,75549,61,0,87
11275,United States,Graduate Degree,Management,F,M,2,0,4,112925,48,0,87
11276,Canada,Partial College,Professional,F,M,2,3,4,102901,86,1,57
11277,Canada,Partial College,Professional,M,M,2,3,4,125463,134,1,57
11279,United States,Partial College,Professional,F,M,1,0,0,86138,52,0,57
11280,United States,Partial College,Professional,M,M,1,0,0,125485,92,1,57
11281,United States,Bachelors ,Management,F,S,4,2,4,127801,74,1,57
11282,United States,Partial College,Professional,M,M,4,4,5,105527,146,1,59
11283,United States,Bachelors ,Management,M,M,2,3,3,155993,136,1,58
11286,United States,Graduate Degree,Management,M,M,4,0,0,169863,93,0,59
11287,Canada,Partial College,Professional,M,M,3,4,5,97392,140,1,60
11289,United States,Bachelors ,Management,F,M,1,3,3,123794,85,1,60
11290,United States,Bachelors ,Management,F,M,3,3,3,145642,88,1,59
11291,United States,Bachelors ,Management,F,M,3,3,3,130738,89,0,59
11292,United States,Partial College,Professional,M,S,3,2,2,150167,112,1,59
11293,United States,High School,Professional,M,S,2,0,2,96447,71,1,65
11294,United States,High School,Professional,M,M,2,0,2,92889,84,0,65
11295,United States,Partial High School,Skilled Manual,F,S,2,0,2,89097,47,1,66
11296,United States,Graduate Degree,Management,F,S,2,0,2,82760,47,0,85
11297,United States,Graduate Degree,Management,M,S,2,0,4,109129,68,0,86
11298,United States,Graduate Degree,Management,M,M,2,0,4,112116,73,0,86
11299,United States,Graduate Degree,Management,M,M,2,0,4,117520,72,0,85
11300,Canada,Partial College,Professional,M,M,3,4,5,122139,152,1,61
11301,United States,Partial College,Professional,M,M,4,4,5,127971,145,1,60
11302,United States,High School,Professional,M,S,3,3,4,121401,120,1,60
11303,United States,High School,Professional,F,S,3,3,4,106090,75,1,60
11304,United States,Partial College,Professional,F,M,0,3,3,95526,83,0,61
11305,United States,Partial College,Professional,M,M,4,3,3,156297,137,0,60
11306,United States,Partial College,Professional,M,M,4,3,3,171700,142,1,60
11307,United States,Partial High School,Skilled Manual,M,M,2,0,2,114324,88,0,66
11308,United States,High School,Professional,M,M,2,0,2,82817,75,0,67
11309,United States,High School,Professional,F,S,2,0,2,72518,46,0,66
11310,United States,Graduate Degree,Management,F,S,2,0,3,103232,51,1,67
11311,United States,Graduate Degree,Management,F,S,2,0,3,88666,46,0,67
11312,United States,Graduate Degree,Management,F,S,2,0,3,91177,51,0,68
11313,United States,Graduate Degree,Management,M,S,2,0,3,101674,79,0,68
11314,United States,Graduate Degree,Management,F,S,2,0,3,92491,51,1,67
11315,United States,Graduate Degree,Management,F,S,2,0,3,100009,53,1,67
11316,Canada,Graduate Degree,Management,M,M,2,0,3,122242,83,0,67
11317,United States,Partial College,Professional,F,S,2,0,3,45387,42,0,68
11318,United States,Partial College,Professional,F,S,2,0,3,63473,47,0,68
11319,United States,Graduate Degree,Management,F,M,2,0,4,99881,47,0,84
11320,United States,Graduate Degree,Management,F,M,2,0,4,140771,50,0,83
11321,United States,Bachelors ,Management,M,M,2,0,5,126955,76,0,82
11322,United States,Bachelors ,Management,F,M,2,0,5,110304,52,0,83
11324,United States,Bachelors ,Management,M,M,2,0,5,131143,78,0,81
11325,United States,Bachelors ,Management,M,S,2,0,5,128035,72,0,81
11326,United States,Bachelors ,Management,M,M,4,3,3,167552,117,1,81
11329,United States,Bachelors ,Management,M,S,2,0,5,146838,71,0,80
11330,Canada,Graduate Degree,Management,M,M,1,4,4,184290,140,0,80
11333,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,36399,51,0,58
11334,United Kingdom,Bachelors ,Manual,F,M,0,0,1,26675,43,0,60
11335,Germany,Bachelors ,Manual,F,M,0,0,1,27831,42,0,59
11336,France,Graduate Degree,Clerical,M,M,0,0,1,58842,76,1,59
11337,United Kingdom,Bachelors ,Manual,M,M,0,0,1,28641,69,0,59
11338,Germany,Graduate Degree,Clerical,M,M,0,0,1,58637,76,1,59
11339,France,Graduate Degree,Clerical,M,S,0,0,1,45259,65,0,59
11340,France,Graduate Degree,Clerical,F,M,0,0,1,28969,36,0,85
11341,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,46868,61,0,84
11342,France,Graduate Degree,Clerical,M,M,0,0,5,72684,80,1,59
11343,United Kingdom,Bachelors ,Manual,M,M,0,0,1,23353,63,0,62
11344,United Kingdom,Partial College,Manual,F,M,0,0,1,30760,43,0,63
11345,France,Partial College,Manual,F,S,0,0,1,16168,33,0,64
11346,France,Partial College,Manual,F,S,1,0,2,27856,40,0,65
11347,Germany,Partial College,Manual,M,M,1,0,2,23130,61,0,65
11348,Germany,Partial College,Manual,M,M,1,0,2,34162,68,0,65
11349,Germany,Partial College,Manual,F,M,1,0,2,21535,37,0,66
11350,United Kingdom,Graduate Degree,Clerical,F,M,0,0,1,62977,42,0,84
11351,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,25937,38,0,82
11352,France,Partial College,Manual,M,M,1,0,2,14242,58,0,81
11353,United Kingdom,Bachelors ,Clerical,F,S,0,0,1,52894,41,0,79
11354,Germany,Partial College,Manual,F,M,0,0,1,13044,37,0,79
11355,United Kingdom,Graduate Degree,Clerical,M,M,0,0,1,72297,75,0,78
11357,Australia,Partial College,Manual,M,S,1,0,0,14342,55,0,42
11358,Australia,Partial College,Manual,F,S,1,0,0,31655,42,0,42
11359,Australia,Partial College,Manual,M,S,1,0,0,18161,53,0,42
11360,Australia,Partial College,Manual,M,S,1,0,0,22747,57,0,42
11361,Australia,High School,Manual,F,M,2,0,0,11376,39,0,43
11362,Australia,High School,Manual,M,M,2,0,0,20222,60,0,43
11363,Australia,High School,Manual,M,S,2,0,0,25274,56,0,43
11364,Australia,High School,Manual,F,S,0,1,1,13853,47,1,41
11365,Australia,High School,Manual,F,S,0,1,1,19497,51,1,41
11366,Australia,Bachelors ,Clerical,F,M,0,0,0,22319,38,0,41
11367,Australia,Bachelors ,Clerical,M,M,0,0,0,41970,62,0,42
11368,Australia,High School,Manual,M,S,0,1,1,27256,73,0,42
11369,Australia,Bachelors ,Clerical,F,M,0,0,0,29302,44,0,42
11370,Australia,Bachelors ,Clerical,F,M,0,0,0,25568,37,0,43
11371,Australia,Bachelors ,Clerical,F,M,0,0,0,26344,41,0,42
11372,Australia,Bachelors ,Clerical,F,S,0,0,0,35279,47,0,42
11374,Germany,Bachelors ,Clerical,M,S,0,0,1,74697,69,1,77
11375,United Kingdom,Bachelors ,Clerical,M,M,0,0,1,47277,68,0,77
11376,United Kingdom,Graduate Degree,Clerical,M,S,0,0,1,65086,68,0,77
11378,France,High School,Manual,F,S,1,1,1,28411,48,0,60
11379,France,High School,Manual,M,M,1,1,1,16401,76,0,61
11380,Germany,Partial College,Manual,M,S,1,0,2,30357,64,0,62
11381,United Kingdom,Partial College,Manual,F,M,1,0,2,11073,41,0,61
11382,France,Partial College,Manual,M,M,1,0,2,18715,62,0,63
11383,France,Graduate Degree,Clerical,F,M,0,0,3,59143,53,0,60
11384,France,Bachelors ,Clerical,F,M,0,0,3,55550,55,0,60
11385,United Kingdom,Bachelors ,Clerical,M,S,0,0,3,55029,67,0,60
11386,Germany,Bachelors ,Clerical,F,M,0,0,3,42241,49,0,60
11387,United Kingdom,Graduate Degree,Clerical,F,S,0,0,3,69335,40,1,61
11388,United Kingdom,Graduate Degree,Clerical,M,M,0,0,3,76084,76,1,61
11389,Germany,High School,Manual,M,S,1,1,1,18210,66,0,51
11390,France,High School,Manual,F,S,1,1,1,22252,50,0,50
11391,Germany,High School,Manual,F,S,0,2,2,20896,54,1,50
11392,Germany,High School,Manual,M,S,0,2,2,19837,78,1,51
11393,France,High School,Manual,M,S,0,2,2,18666,79,0,52
11396,Germany,High School,Manual,M,M,1,2,2,16243,87,0,51
11398,United Kingdom,Bachelors ,Clerical,M,S,0,0,0,66885,73,0,51
11399,France,Bachelors ,Clerical,F,S,0,0,1,58624,47,0,51
11400,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,74702,65,0,52
11401,France,Graduate Degree,Clerical,F,M,0,0,0,65127,51,0,51
11402,France,Graduate Degree,Clerical,F,M,0,0,0,65243,52,0,51
11403,France,Graduate Degree,Clerical,F,S,0,0,0,52357,46,1,52
11404,Germany,Partial College,Manual,F,S,2,0,3,17764,39,0,69
11405,Germany,Partial College,Manual,F,S,2,0,3,23009,42,0,69
11406,France,Partial College,Manual,F,M,1,0,2,32283,42,0,68
11407,Germany,Partial College,Manual,M,M,1,0,2,46377,71,0,69
11408,United Kingdom,High School,Manual,M,M,2,1,2,25070,78,0,67
11409,France,High School,Manual,F,S,1,2,2,24171,55,0,53
11410,France,Partial College,Manual,M,M,0,1,1,19553,77,0,52
11411,Germany,Partial College,Professional,M,M,1,2,3,118844,111,1,67
11412,Germany,Partial College,Professional,F,S,1,2,4,97749,68,1,67
11413,United Kingdom,Partial College,Professional,F,M,1,2,4,106318,76,1,67
11414,United Kingdom,Partial College,Professional,M,S,1,2,4,122977,105,1,67
11415,Germany,Partial College,Professional,M,S,2,0,5,133666,73,0,76
11416,France,Partial High School,Skilled Manual,F,M,4,1,3,68671,56,0,76
11417,France,High School,Professional,F,M,2,1,5,66944,57,0,76
11418,Germany,Partial College,Professional,M,S,2,0,5,124183,72,0,76
11419,United Kingdom,Graduate Degree,Management,M,M,4,4,4,173468,147,1,76
11420,France,Bachelors ,Management,M,M,4,3,3,126123,122,0,74
11421,Germany,Bachelors ,Management,F,M,4,4,4,119995,86,0,74
11422,United Kingdom,Bachelors ,Management,M,M,3,4,4,178271,153,1,74
11423,Germany,Partial College,Professional,F,M,1,2,4,96153,73,0,66
11424,Germany,Partial College,Professional,F,M,2,2,4,97870,79,0,67
11425,France,High School,Professional,F,M,2,2,4,95006,73,1,66
11426,Germany,Bachelors ,Management,M,M,4,4,4,167289,157,1,67
11427,Germany,Partial College,Professional,F,M,2,5,5,135157,104,1,67
11428,Germany,Bachelors ,Management,F,S,2,5,5,141365,103,1,67
11431,Germany,Partial College,Professional,M,M,2,5,5,155272,169,1,68
11432,France,High School,Professional,F,M,2,2,4,110522,71,0,69
11433,France,High School,Professional,M,M,2,2,5,117813,114,0,69
11434,United Kingdom,Partial College,Professional,M,M,4,5,5,157571,160,1,69
